ID,outcome,SUT,confidence
959,Pass,4,0.7705009
960,Fail,7,0.7201799
961,Pass,6,0.9210809000000001
962,Pass,0,0.9241855
963,Pass,0,0.94725287
964,Pass,3,0.7533264000000001
965,Pass,1,0.91482145
966,Pass,0,0.92125267
967,Fail,5,0.6878025999999999
968,Pass,5,0.7096584
969,Fail,7,0.8033134
970,Pass,6,0.9379784999999999
971,Fail,8,0.33359679999999997
972,Pass,3,0.7349794
973,Pass,3,0.908285
974,Pass,4,0.8576581
975,Pass,4,0.29124245
976,Pass,0,0.8334110999999998
977,Pass,0,0.8303799000000001
978,Pass,6,0.94056135
979,Pass,6,0.66552657
980,Pass,4,0.46944225
981,Fail,7,0.81140023
982,Fail,3,0.31698906
983,Pass,1,0.72715145
984,Pass,6,0.847211
985,Pass,1,0.6673054
986,Pass,9,0.76679057
987,Pass,6,0.8970562
988,Fail,4,0.49512053
989,Pass,4,0.76562077
990,Fail,5,0.67275304
991,Pass,1,0.8382624
992,Pass,0,0.9171034
993,Pass,9,0.6627947
994,Pass,9,0.637479
995,Fail,0,0.43454236
996,Pass,6,0.87847894
997,Pass,4,0.6149975000000001
998,Pass,3,0.91159457
999,Pass,5,0.8833671000000001
