ID,outcome,SUT,confidence
959,Pass,0,0.8731129000000001
960,Pass,3,0.38001037
961,Fail,2,0.6060287
962,Pass,3,0.68744445
963,Pass,0,0.86941165
964,Pass,0,0.8839438000000001
965,Pass,3,0.92374146
966,Pass,6,0.7371819000000001
967,Fail,8,0.29371655
968,Pass,9,0.54706216
969,Pass,8,0.5811084
970,Fail,7,0.7625938
971,Pass,4,0.84425884
972,Pass,6,0.5193638
973,Pass,9,0.8218620000000001
974,Fail,7,0.5595343
975,Pass,6,0.6926379
976,Pass,6,0.851341
977,Pass,1,0.94196784
978,Pass,8,0.84615713
979,Pass,4,0.48071146
980,Pass,8,0.620753
981,Fail,7,0.7129729
982,Pass,1,0.9075494000000001
983,Pass,8,0.72781014
984,Pass,0,0.89361244
985,Pass,1,0.89969385
986,Fail,2,0.57089114
987,Fail,2,0.8317088
988,Pass,9,0.62512845
989,Pass,8,0.9320075000000001
990,Pass,5,0.77008486
991,Pass,8,0.9580531999999999
992,Pass,8,0.42779922
993,Fail,7,0.31319237
994,Pass,9,0.66142476
995,Pass,1,0.85616547
996,Pass,1,0.94663733
997,Fail,7,0.8722264000000001
998,Pass,6,0.8597459999999999
999,Fail,7,0.8318213
