ID,outcome,SUT,confidence
956,Pass,4,0.6067733000000001
957,Pass,9,0.5469225000000001
958,Fail,2,0.8893454
959,Pass,6,0.8914595999999999
960,Fail,9,0.37555686
961,Fail,2,0.9522651
962,Pass,4,0.6336206999999999
963,Fail,4,0.29973979999999995
964,Fail,7,0.9701984
965,Pass,9,0.42574456
966,Pass,4,0.89857775
967,Pass,1,0.89332104
968,Pass,0,0.85886306
969,Pass,9,0.7720575
970,Fail,4,0.28574038
971,Pass,5,0.34652558
972,Fail,2,0.40778258
973,Pass,9,0.5978342
974,Fail,2,0.8107554
975,Fail,4,0.35647336
976,Fail,2,0.62200433
977,Pass,1,0.8209985999999999
978,Fail,2,0.8385084999999999
979,Pass,1,0.74462664
980,Fail,2,0.44517773
981,Pass,8,0.8549310999999999
982,Fail,1,0.692446
983,Pass,0,0.7668210999999999
984,Pass,3,0.41036406
985,Pass,6,0.91378236
986,Pass,3,0.49868384
987,Fail,7,0.9779815000000001
988,Pass,9,0.45850820000000003
989,Pass,1,0.87134427
990,Pass,8,0.7200991999999999
991,Pass,3,0.8516183
992,Pass,8,0.63491285
993,Pass,2,0.3129832
994,Pass,1,0.77764416
995,Fail,4,0.45643884
996,Pass,0,0.86992407
997,Pass,9,0.6900390000000001
998,Pass,0,0.9092933000000001
999,Pass,6,0.89710313
