ID,outcome,SUT,confidence
956,Pass,0,0.80800766
957,Fail,7,0.9079689000000001
958,Pass,0,0.9614780999999999
959,Pass,4,0.9143155000000001
960,Fail,4,0.45347342
961,Fail,2,0.68421143
962,Pass,0,0.84687924
963,Pass,3,0.4006595
964,Pass,0,0.8826401
965,Pass,6,0.9725724
966,Pass,4,0.9440556
967,Pass,4,0.89694864
968,Pass,5,0.9455653
969,Fail,7,0.49371099999999996
970,Pass,3,0.39502957
971,Pass,4,0.92587703
972,Fail,2,0.4125469
973,Pass,4,0.46910810000000003
974,Pass,4,0.744383
975,Pass,1,0.908767
976,Pass,9,0.5515705
977,Pass,0,0.9532608
978,Fail,7,0.80660987
979,Pass,8,0.7110416
980,Pass,9,0.7172574
981,Pass,0,0.95968384
982,Fail,7,0.85480076
983,Pass,9,0.60229063
984,Pass,9,0.44428188
985,Fail,2,0.91070396
986,Pass,9,0.87631184
987,Pass,9,0.79236954
988,Fail,5,0.41873622
989,Pass,4,0.86136943
990,Pass,3,0.9089958
991,Pass,1,0.9443719
992,Pass,9,0.7631264
993,Pass,4,0.8797164000000001
994,Pass,8,0.5516714
995,Pass,8,0.76516026
996,Pass,3,0.9092571
997,Fail,0,0.38531524
998,Fail,2,0.6147873
999,Pass,0,0.91996735
