ID,outcome,SUT,confidence
958,Pass,6,0.9027371999999999
959,Pass,5,0.5398046999999999
960,Pass,5,0.5445336
961,Pass,0,0.31398356
962,Pass,0,0.95729524
963,Fail,2,0.45786232
964,Pass,8,0.4885122
965,Fail,2,0.9368443000000001
966,Fail,2,0.84321034
967,Fail,7,0.92614067
968,Fail,7,0.79864645
969,Pass,3,0.8309799000000001
970,Pass,5,0.31311774
971,Pass,1,0.49143022
972,Fail,7,0.44473973
973,Pass,1,0.90990746
974,Pass,1,0.87631667
975,Pass,5,0.6297316
976,Fail,2,0.8159338
977,Fail,2,0.92905104
978,Pass,8,0.8089911
979,Fail,9,0.43728793
980,Fail,0,0.6795424
981,Pass,5,0.513161
982,Pass,8,0.47045690000000007
983,Pass,1,0.86932266
984,Pass,0,0.9696684999999999
985,Pass,6,0.512416
986,Pass,3,0.81071067
987,Pass,0,0.96167344
988,Fail,9,0.46692005
989,Fail,1,0.5366361
990,Fail,7,0.94853204
991,Pass,3,0.73484457
992,Pass,8,0.24129775
993,Pass,0,0.52403796
994,Pass,5,0.5014158
995,Pass,0,0.857608
996,Pass,1,0.92120534
997,Pass,4,0.47204372
998,Pass,9,0.67700416
999,Pass,1,0.85593235
