ID,outcome,SUT,confidence
954,Pass,5,0.7648708000000001
955,Pass,1,0.8505546
956,Pass,4,0.96964306
957,Pass,1,0.9119411000000001
958,Fail,7,0.6335951
959,Fail,7,0.6392566
960,Pass,8,0.46963316
961,Pass,5,0.9711636
962,Fail,2,0.30731675
963,Fail,8,0.41429734
964,Pass,0,0.94930977
965,Pass,8,0.34940140000000003
966,Pass,1,0.95406294
967,Pass,1,0.9204756
968,Pass,8,0.53360665
969,Pass,4,0.86137146
970,Pass,4,0.82491446
971,Pass,8,0.65365154
972,Pass,3,0.94574255
973,Pass,6,0.96236944
974,Pass,3,0.9083947
975,Fail,3,0.43840584
976,Fail,2,0.5388451999999999
977,Pass,9,0.9623579
978,Pass,0,0.9142455
979,Fail,3,0.7439786999999999
980,Pass,4,0.9876501
981,Pass,4,0.9785164000000001
982,Fail,7,0.61861706
983,Pass,5,0.96123505
984,Pass,1,0.8753103000000001
985,Pass,1,0.90617895
986,Fail,7,0.6149729
987,Pass,4,0.96129596
988,Pass,3,0.9847468
989,Fail,3,0.5192672
990,Fail,7,0.6745948
991,Fail,7,0.59330326
992,Pass,0,0.839397
993,Pass,6,0.46825439999999996
994,Pass,6,0.9588663000000001
995,Pass,9,0.9330949000000001
996,Fail,2,0.60103804
997,Fail,7,0.6308408000000001
998,Pass,9,0.9733122999999999
999,Pass,4,0.93537474
