ID,outcome,SUT,confidence
961,Pass,9,0.6468036
962,Pass,8,0.80742365
963,Pass,1,0.67138714
964,Pass,5,0.71309304
965,Fail,2,0.5652069000000001
966,Pass,3,0.81627417
967,Pass,0,0.9701489
968,Pass,6,0.9614089
969,Pass,8,0.9261351000000001
970,Pass,0,0.6449145000000001
971,Pass,4,0.7802965999999999
972,Pass,1,0.44160065
973,Pass,4,0.93694925
974,Fail,7,0.46811628
975,Pass,0,0.95044464
976,Pass,0,0.8802112
977,Pass,8,0.78923833
978,Fail,4,0.511451
979,Pass,5,0.9018862
980,Fail,7,0.74993193
981,Pass,1,0.959201
982,Pass,1,0.9394471999999999
983,Pass,4,0.44380656
984,Pass,0,0.91027063
985,Pass,8,0.9574066999999999
986,Pass,9,0.49050048
987,Pass,5,0.8690669
988,Fail,4,0.49716952
989,Pass,6,0.9878037000000001
990,Pass,5,0.86575735
991,Pass,4,0.9485735999999999
992,Pass,9,0.7250435000000001
993,Pass,4,0.93976456
994,Fail,2,0.6436281999999999
995,Pass,3,0.9324655000000001
996,Pass,6,0.94310576
997,Fail,2,0.6768270000000001
998,Pass,8,0.6520379
999,Pass,3,0.38437384
