ID,outcome,SUT,confidence
958,Pass,4,0.71368086
959,Pass,6,0.9303583000000001
960,Pass,3,0.7384844
961,Pass,1,0.8402144
962,Fail,2,0.60557514
963,Pass,3,0.7733133000000001
964,Fail,2,0.78031313
965,Fail,2,0.77536666
966,Pass,1,0.7244616
967,Pass,1,0.8521818999999999
968,Fail,2,0.7607314000000001
969,Pass,6,0.7431386
970,Fail,4,0.5900424
971,Pass,9,0.7168693
972,Pass,3,0.92269206
973,Fail,7,0.8182994
974,Fail,7,0.63705915
975,Pass,6,0.8592380999999999
976,Fail,2,0.85938954
977,Fail,9,0.38987097
978,Pass,9,0.57204026
979,Pass,8,0.9169472
980,Pass,8,0.81225586
981,Pass,3,0.53249663
982,Pass,0,0.96864384
983,Pass,0,0.8198373999999999
984,Pass,5,0.8205556999999999
985,Pass,8,0.9110855
986,Pass,1,0.79332995
987,Pass,6,0.84260595
988,Fail,4,0.24938704
989,Pass,4,0.6588933000000001
990,Pass,9,0.39891679999999996
991,Fail,2,0.5348036
992,Pass,8,0.8958915000000001
993,Pass,3,0.95788413
994,Fail,7,0.7578951
995,Pass,0,0.7848951999999999
996,Pass,5,0.9264280999999999
997,Pass,0,0.6488044
998,Pass,0,0.8807999
999,Fail,7,0.7960959
