ID,outcome,SUT,confidence
961,Fail,7,0.62553155
962,Pass,5,0.41269700000000004
963,Fail,0,0.42838907
964,Fail,7,0.88648397
965,Pass,6,0.92815447
966,Fail,5,0.35548756
967,Pass,1,0.86066324
968,Pass,8,0.48926210000000003
969,Pass,5,0.4029758
970,Fail,7,0.6408255
971,Pass,3,0.6194948
972,Pass,6,0.8558921
973,Fail,9,0.41187164
974,Pass,8,0.6438854
975,Fail,2,0.9519773000000001
976,Fail,2,0.85654217
977,Fail,7,0.9799831
978,Pass,5,0.6839656999999999
979,Fail,2,0.37602118
980,Pass,6,0.9485899999999999
981,Pass,3,0.8637306999999999
982,Pass,1,0.80944026
983,Fail,8,0.61434627
984,Fail,3,0.5851177
985,Fail,3,0.34245983
986,Fail,3,0.66368544
987,Pass,6,0.83037627
988,Pass,0,0.9515761
989,Fail,3,0.57941985
990,Pass,1,0.9146
991,Pass,1,0.62834126
992,Pass,4,0.79798746
993,Fail,8,0.35747913
994,Pass,8,0.31940395
995,Fail,3,0.21151635
996,Fail,1,0.5666543
997,Fail,7,0.9276755999999999
998,Pass,8,0.44728193
999,Pass,8,0.8227882
