ID,outcome,SUT,confidence
961,Pass,5,0.80033606
962,Pass,0,0.7985579
963,Pass,8,0.73029613
964,Pass,4,0.5899824
965,Pass,0,0.9691711
966,Pass,0,0.92481166
967,Pass,4,0.7043079000000001
968,Fail,2,0.5485785
969,Pass,8,0.90864277
970,Fail,7,0.23193350000000001
971,Pass,8,0.7675574000000001
972,Fail,7,0.6982735999999999
973,Pass,4,0.9107618000000001
974,Fail,7,0.35331318
975,Pass,1,0.7369054
976,Pass,1,0.9201517
977,Pass,3,0.90662414
978,Fail,7,0.39065978
979,Pass,0,0.95130247
980,Pass,0,0.9522972
981,Pass,3,0.71302074
982,Pass,8,0.34817645
983,Pass,8,0.5014045
984,Pass,1,0.82691234
985,Fail,5,0.6583047
986,Pass,3,0.6626151
987,Pass,5,0.70974004
988,Pass,1,0.8869075999999999
989,Pass,3,0.89267045
990,Pass,0,0.95697725
991,Pass,0,0.9039724
992,Pass,9,0.81951076
993,Pass,8,0.94302225
994,Fail,7,0.6327424
995,Pass,4,0.8501404
996,Fail,7,0.69260514
997,Pass,0,0.41200572
998,Pass,4,0.8599698
999,Pass,0,0.96710336
