ID,outcome,SUT,confidence
959,Fail,7,0.74864614
960,Pass,9,0.8405609
961,Fail,5,0.34587616
962,Pass,6,0.40412244
963,Fail,2,0.7359866
964,Pass,0,0.7130135999999999
965,Pass,5,0.8707309000000001
966,Pass,9,0.81056935
967,Pass,9,0.9010266
968,Pass,6,0.7831435
969,Pass,0,0.8840261999999999
970,Pass,4,0.7290619
971,Pass,0,0.8936175999999999
972,Fail,6,0.51807046
973,Pass,3,0.8369097
974,Pass,7,0.39363414
975,Pass,9,0.6715458000000001
976,Pass,0,0.70492667
977,Fail,4,0.56481045
978,Pass,1,0.8816805
979,Pass,4,0.7145248000000001
980,Pass,6,0.96223736
981,Pass,9,0.8932129000000001
982,Pass,3,0.34867418
983,Fail,2,0.38997550000000003
984,Pass,4,0.5277059000000001
985,Fail,3,0.69386137
986,Pass,1,0.92996603
987,Pass,6,0.9525709000000001
988,Pass,3,0.9601893
989,Pass,8,0.97342354
990,Pass,0,0.8548753000000001
991,Pass,8,0.7585968000000001
992,Pass,6,0.846159
993,Pass,3,0.80781555
994,Pass,9,0.85786015
995,Pass,0,0.97122115
996,Pass,9,0.8821808000000001
997,Fail,9,0.32236129999999996
998,Pass,5,0.8947084000000001
999,Fail,9,0.6572085999999999
