ID,outcome,SUT,confidence
960,Pass,5,0.36717537
961,Fail,2,0.90779483
962,Pass,3,0.8479946
963,Pass,5,0.82713324
964,Pass,8,0.77879834
965,Pass,1,0.716777
966,Pass,5,0.47289422
967,Pass,8,0.9423655000000001
968,Fail,3,0.4092884
969,Pass,9,0.35336825
970,Pass,8,0.31095925
971,Pass,6,0.898285
972,Pass,1,0.90751505
973,Pass,1,0.9046559999999999
974,Fail,7,0.8004754
975,Pass,1,0.9226106
976,Pass,4,0.5475085999999999
977,Fail,5,0.34086114
978,Pass,9,0.79792845
979,Pass,9,0.6859775
980,Fail,8,0.38203335
981,Pass,0,0.89528364
982,Pass,8,0.6507688
983,Pass,3,0.9584368000000001
984,Pass,9,0.48592395
985,Pass,4,0.83763075
986,Pass,3,0.87203485
987,Fail,2,0.43807065
988,Pass,3,0.63742095
989,Pass,1,0.84927726
990,Fail,1,0.45357576
991,Fail,7,0.5893503999999999
992,Pass,5,0.50081486
993,Pass,0,0.7341531
994,Pass,3,0.622011
995,Pass,1,0.5020834
996,Pass,9,0.43003404
997,Fail,7,0.8827181999999999
998,Pass,5,0.9245191999999999
999,Pass,8,0.63529295
