ID,outcome,SUT,confidence
957,Pass,3,0.978246
958,Pass,8,0.7231771
959,Pass,8,0.9832109
960,Pass,6,0.9664514999999999
961,Pass,6,0.9590598
962,Pass,9,0.80524373
963,Pass,9,0.92863584
964,Pass,9,0.8902833
965,Fail,2,0.6421445
966,Pass,0,0.9089186
967,Pass,8,0.9708062
968,Pass,0,0.91976225
969,Pass,6,0.94584197
970,Pass,5,0.9246698
971,Pass,0,0.86329496
972,Pass,1,0.97756314
973,Fail,2,0.59596634
974,Pass,1,0.97608644
975,Pass,9,0.83884484
976,Pass,6,0.86885715
977,Pass,3,0.75641716
978,Pass,9,0.81592834
979,Pass,1,0.94539446
980,Pass,4,0.94098604
981,Pass,3,0.8864735
982,Pass,2,0.42600363
983,Pass,5,0.58713365
984,Fail,7,0.49912328
985,Fail,7,0.43117118
986,Pass,3,0.83432525
987,Fail,7,0.59408253
988,Pass,4,0.9728899999999999
989,Fail,7,0.5194367999999999
990,Pass,4,0.85722995
991,Pass,4,0.9533834000000001
992,Pass,8,0.9672924999999999
993,Pass,6,0.98343927
994,Pass,9,0.913626
995,Fail,0,0.35853103
996,Pass,0,0.8782679
997,Pass,8,0.9779652
998,Pass,4,0.9533999
999,Pass,0,0.8542468000000001
