ID,outcome,SUT,confidence
958,Pass,0,0.9471091999999999
959,Fail,2,0.3176408
960,Pass,5,0.8622989999999999
961,Pass,0,0.96378785
962,Pass,8,0.6937177
963,Pass,9,0.7101352
964,Fail,3,0.51086605
965,Pass,6,0.8279174000000001
966,Pass,9,0.86168784
967,Fail,6,0.36921950000000003
968,Pass,5,0.7872893
969,Pass,9,0.87205213
970,Pass,9,0.7627056999999999
971,Pass,6,0.9738288
972,Pass,9,0.62337565
973,Pass,4,0.8083956
974,Pass,6,0.9837097
975,Fail,2,0.71891934
976,Fail,0,0.4681032
977,Pass,5,0.9378473
978,Pass,3,0.9743765
979,Pass,0,0.9808030000000001
980,Pass,1,0.8723970999999999
981,Fail,2,0.55499536
982,Pass,3,0.9726158000000001
983,Pass,8,0.89966196
984,Pass,8,0.8301069999999999
985,Pass,8,0.96476114
986,Pass,0,0.94490695
987,Fail,7,0.35123777
988,Pass,3,0.9570834
989,Fail,7,0.5654584
990,Pass,8,0.81991124
991,Pass,8,0.7694968000000001
992,Pass,7,0.39573058
993,Fail,4,0.5937109
994,Fail,2,0.4965196
995,Pass,1,0.96030897
996,Pass,3,0.37742668
997,Fail,3,0.49657926
998,Pass,9,0.7076905
999,Pass,4,0.97679657
