ID,outcome,SUT,confidence
961,Pass,5,0.6144054
962,Fail,1,0.80123574
963,Fail,7,0.9544036
964,Fail,2,0.6580908000000001
965,Pass,3,0.5633818
966,Fail,4,0.46961537
967,Pass,0,0.6641541
968,Fail,2,0.50516206
969,Pass,3,0.8963298000000001
970,Fail,3,0.62866336
971,Pass,1,0.6868864
972,Pass,9,0.7361721999999999
973,Pass,8,0.70645136
974,Pass,4,0.69917
975,Pass,0,0.9590866
976,Fail,7,0.96382713
977,Pass,1,0.8820734
978,Pass,8,0.5970840999999999
979,Pass,3,0.7283446
980,Pass,6,0.95517254
981,Pass,8,0.69755775
982,Fail,5,0.5008083999999999
983,Pass,1,0.75761503
984,Fail,9,0.39969018
985,Pass,8,0.788533
986,Pass,8,0.46501368
987,Fail,7,0.9687714
988,Fail,7,0.9139343000000001
989,Pass,4,0.83203495
990,Pass,5,0.72564477
991,Fail,7,0.3569122
992,Pass,1,0.39193556
993,Pass,4,0.77158207
994,Pass,8,0.7500049
995,Pass,1,0.95212793
996,Fail,7,0.9405838
997,Pass,3,0.6326891
998,Pass,0,0.7222118000000001
999,Pass,4,0.71794194
